Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-05-25,16:09,Last30Min_ATH,Last 30 Min ATH,HFCL,BUY,162.84,162.84,155.0,223.61,321.95,8.0,35,100.0,Telecommunication,DISTRIBUTION,1,BLOCKED,EXPIRED,2026-06-10,169.11,Expired (16d > 15d),3.85,48.3,WEAK,OK
2026-05-25,16:09,Last30Min_ATH,Last 30 Min ATH,LLOYDSME,BUY,1801.4,1801.4,1747.6,1882.1,2222.57,7.8,33,100.0,Metals & Mining,DISTRIBUTION,1,BLOCKED,TARGET,2026-05-27,1882.1,Target 1 Hit,4.48,47.6,WEAK,OK
2026-05-25,16:09,Last30Min_ATH,Last 30 Min ATH,HONASA,BUY,391.25,391.25,381.85,405.35,471.37,8.0,37,100.0,Fast Moving Consumer Goods,DISTRIBUTION,1,BLOCKED,TARGET,2026-05-27,405.35,Target 1 Hit,3.6,46.8,WEAK,OK
2026-05-25,16:09,Last30Min_ATH,Last 30 Min ATH,ANGELONE,BUY,346.45,346.45,342.0,432.56,571.89,8.0,35,100.0,Financial Services,DISTRIBUTION,1,BLOCKED,STOPPED,2026-05-27,342.0,Stop Loss Hit,-1.28,43.6,WEAK,OK
2026-05-25,16:09,Last30Min_ATH,Last 30 Min ATH,RBLBANK,BUY,343.35,343.35,337.45,352.2,377.93,5.9,35,70.0,Financial Services,DISTRIBUTION,1,BLOCKED,TARGET,2026-05-27,352.2,Target 1 Hit,2.58,36.7,WEAK,OK
2026-05-25,16:09,Failed_Breakout_Short,Failed Breakout Short,HONAUT,SHORT,34405.0,34405.0,36973.64,30552.04,27983.4,2.5,77,83.0,Capital Goods,DISTRIBUTION,1,IDEAL,STOPPED,2026-06-15,36973.64,Stop Loss Hit,-7.47,78.4,STRONG,OK
2026-05-25,16:09,Failed_Breakout_Short,Failed Breakout Short,VBL,SHORT,530.7,530.7,548.04,504.69,487.35,2.5,72,98.0,Fast Moving Consumer Goods,DISTRIBUTION,1,IDEAL,STOPPED,2026-06-17,548.04,Stop Loss Hit,-3.27,72.4,STRONG,OK
2026-05-25,16:09,Failed_Breakout_Short,Failed Breakout Short,TIMKEN,SHORT,3621.2,3621.2,3812.35,3334.47,3143.32,2.5,72,94.0,Capital Goods,DISTRIBUTION,1,IDEAL,STOPPED,2026-06-22,3812.35,Stop Loss Hit,-5.28,69.7,STRONG,OK
2026-05-25,16:09,Failed_Breakout_Short,Failed Breakout Short,NYKAA,SHORT,270.05,270.05,288.15,242.9,224.8,2.5,72,66.0,Consumer Services,DISTRIBUTION,1,IDEAL,STOPPED,2026-06-18,288.15,Stop Loss Hit,-6.7,56.3,MODERATE,OK
2026-05-26,13:47,VCP,VCP (Minervini v2),CUMMINSIND,BUY,5418.5,5470.5,5121.76,6135.78,7212.28,5.0,43,91.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-22,5764.0,Expired (27d > 25d),5.37,41.1,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,NATIONALUM,BUY,416.2,416.2,399.46,441.31,458.05,2.5,50,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-29,441.31,Target 1 Hit,6.03,58.1,MODERATE,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,830.0,830.0,809.15,861.28,882.13,2.5,50,73.0,Fast Moving Consumer Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,809.15,Stop Loss Hit,-2.51,53.1,MODERATE,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,NESTLEIND,BUY,1428.6,1428.6,1399.18,1472.73,1498.1,2.4,45,83.0,Fast Moving Consumer Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,1399.18,Stop Loss Hit,-2.06,50.9,MODERATE,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,NMDC,BUY,90.67,90.67,87.8,94.98,97.85,2.5,50,88.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,87.8,Stop Loss Hit,-3.17,50.3,MODERATE,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1293.6,1293.6,1261.02,1342.47,1375.05,2.5,50,71.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-08,1261.02,Stop Loss Hit,-2.52,49.7,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,SUNPHARMA,BUY,1840.8,1840.8,1796.81,1906.78,1950.77,2.5,50,76.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1796.81,Stop Loss Hit,-2.39,49.2,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,AUBANK,BUY,1011.8,1011.8,982.36,1055.96,1085.4,2.5,55,59.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,982.36,Stop Loss Hit,-2.91,48.2,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,TATAPOWER,BUY,420.95,420.95,408.66,440.8,461.09,3.3,50,85.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-02,408.66,Stop Loss Hit,-2.92,47.6,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2351.4,2351.4,2280.5,2457.75,2528.65,2.5,50,92.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,2280.5,Stop Loss Hit,-3.02,46.3,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,SCHAEFFLER,BUY,4196.1,4196.1,4040.04,4430.19,4586.25,2.5,55,80.0,Automobile and Auto Components,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-02,4040.04,Stop Loss Hit,-3.72,46.0,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,ABB,BUY,6804.0,6804.0,6596.45,7389.0,7443.07,3.1,45,90.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-11,6719.0,Expired (16d > 15d),-1.25,43.9,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,ASTRAL,BUY,1578.8,1578.8,1516.2,1672.7,1735.3,2.5,50,55.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-02,1516.2,Stop Loss Hit,-3.97,30.7,WEAK,OK
2026-05-26,13:47,52WH_Breakout,52-Week High Breakout,ADANIPOWER,BUY,244.53,244.53,230.05,314.88,428.71,8.0,47,100.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-02,230.05,Stop Loss Hit,-5.92,57.1,MODERATE,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,IDEA,BUY,14.14,14.14,13.95,17.85,23.86,8.0,35,100.0,Telecommunication,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,13.95,Stop Loss Hit,-1.34,53.3,MODERATE,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,BIOCON,BUY,436.15,436.15,429.5,496.99,595.44,8.0,35,89.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,429.5,Stop Loss Hit,-1.52,53.3,MODERATE,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,ADANIPOWER,BUY,244.53,244.53,233.77,314.88,428.71,8.0,39,100.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,233.77,Stop Loss Hit,-4.4,51.3,MODERATE,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,BAJAJ-AUTO,BUY,10593.0,10593.0,10449.0,10809.0,11809.84,8.0,35,78.0,Automobile and Auto Components,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-27,10809.0,Target 1 Hit,2.04,50.0,MODERATE,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,ADANIENT,BUY,2969.3,2969.3,2825.0,3720.97,4937.27,8.0,39,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-11,2908.8,Expired (16d > 15d),-2.04,49.7,WEAK,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,ADANIGREEN,BUY,1457.4,1457.4,1403.2,1862.81,2518.81,8.0,35,100.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-03,1403.2,Stop Loss Hit,-3.72,47.5,WEAK,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,SAIL,BUY,203.84,203.84,198.35,212.08,241.9,6.9,33,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-04,198.35,Stop Loss Hit,-2.69,46.9,WEAK,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,OFSS,BUY,9882.0,9882.0,9594.0,10314.0,12243.46,8.0,35,100.0,Information Technology,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-27,10314.0,Target 1 Hit,4.37,46.3,WEAK,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,MARICO,BUY,830.0,830.0,820.65,844.03,845.85,1.7,33,73.0,Fast Moving Consumer Goods,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-27,844.03,Target 1 Hit,1.69,45.5,WEAK,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,INDUSINDBK,BUY,932.3,932.3,921.0,957.9,968.85,3.2,33,63.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,921.0,Stop Loss Hit,-1.21,41.4,WEAK,OK
2026-05-26,13:47,Failed_Breakout_Short,Failed Breakout Short,WIPRO,SHORT,203.73,203.73,210.85,193.05,185.93,2.5,75,56.0,Information Technology,DISTRIBUTION,0,IDEAL,STOPPED,2026-05-29,210.85,Stop Loss Hit,-3.49,74.3,STRONG,OK
2026-05-26,13:47,Failed_Breakout_Short,Failed Breakout Short,TORNTPHARM,SHORT,4452.1,4452.1,4751.51,4002.99,3703.58,2.5,72,72.0,Healthcare,DISTRIBUTION,0,IDEAL,EXPIRED,2026-06-22,4457.0,Expired (27d > 25d),-0.11,68.4,STRONG,OK
2026-05-26,13:47,Failed_Breakout_Short,Failed Breakout Short,GAIL,SHORT,167.63,167.63,172.17,160.82,156.28,2.5,72,61.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,IDEAL,STOPPED,2026-06-15,172.17,Stop Loss Hit,-2.71,60.2,MODERATE,OK
2026-05-26,13:47,Failed_Breakout_Short,Failed Breakout Short,INDUSTOWER,SHORT,433.25,433.25,446.61,413.21,411.8,1.6,77,45.0,Telecommunication,DISTRIBUTION,0,IDEAL,STOPPED,2026-05-29,446.61,Stop Loss Hit,-3.08,57.5,MODERATE,OK
2026-05-26,16:59,VCP,VCP (Minervini v2),PNBHOUSING,BUY,1092.6,1098.8,1034.8,1194.8,1326.97,3.6,42,100.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1034.8,Stop Loss Hit,-5.82,45.2,WEAK,OK
2026-05-26,16:59,VCP,VCP (Minervini v2),ASTERDM,BUY,757.6,776.55,717.05,884.94,1060.32,4.8,45,100.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,717.05,Stop Loss Hit,-7.66,44.3,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,PREMIERENE,BUY,1016.8,1016.8,976.72,1076.92,1117.0,2.5,55,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-29,1076.92,Target 1 Hit,5.91,56.6,MODERATE,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,BELRISE,BUY,217.28,217.28,208.02,231.17,240.43,2.5,55,100.0,Automobile and Auto Components,DISTRIBUTION,0,BLOCKED,TARGET,2026-06-09,231.17,Target 1 Hit,6.39,55.4,MODERATE,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,APARINDS,BUY,12536.0,12536.0,12132.1,13141.85,13545.75,2.5,50,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-27,13141.85,Target 1 Hit,4.83,53.1,MODERATE,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,JINDALSAW,BUY,228.87,228.87,220.64,247.17,247.51,2.3,45,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-29,247.17,Target 1 Hit,8.0,52.7,MODERATE,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,AJANTPHARM,BUY,3097.1,3097.1,3019.53,3228.0,3314.9,2.8,50,73.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-27,3019.53,Stop Loss Hit,-2.5,52.0,MODERATE,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,IPCALAB,BUY,1578.0,1578.0,1539.99,1635.02,1673.03,2.5,50,80.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1539.99,Stop Loss Hit,-2.41,48.9,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,GICRE,BUY,393.45,393.45,385.18,405.85,414.12,2.5,45,69.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,385.18,Stop Loss Hit,-2.1,47.9,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,OIL,BUY,492.1,492.1,475.94,516.34,532.5,2.5,45,69.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,475.94,Stop Loss Hit,-3.28,47.1,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,ANTHEM,BUY,772.25,772.25,746.77,810.47,819.65,1.9,50,89.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,746.77,Stop Loss Hit,-3.3,46.2,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,LTF,BUY,282.7,282.7,274.15,295.52,297.76,1.8,45,54.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,274.15,Stop Loss Hit,-3.02,43.4,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,BHARATFORG,BUY,1930.4,1930.4,1867.32,2025.02,2044.0,1.8,50,79.0,Automobile and Auto Components,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-11,1942.9,Expired (16d > 15d),0.65,41.3,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,DELHIVERY,BUY,463.5,463.5,446.46,489.06,506.1,2.5,50,77.0,Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,446.46,Stop Loss Hit,-3.68,40.6,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,IRB,BUY,21.66,21.66,20.9,22.8,23.56,2.5,50,76.0,Construction,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,20.9,Stop Loss Hit,-3.51,35.0,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,KARURVYSYA,BUY,293.35,293.35,285.86,304.59,312.08,2.5,45,44.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-27,285.86,Stop Loss Hit,-2.55,33.0,WEAK,OK
2026-05-26,16:59,52WH_Breakout,52-Week High Breakout,SCHNEIDER,BUY,1376.8,1376.8,1336.41,1437.38,1715.0,8.0,47,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1336.41,Stop Loss Hit,-2.93,54.8,MODERATE,OK
2026-05-26,16:59,52WH_Breakout,52-Week High Breakout,AIAENG,BUY,4143.4,4143.4,4026.03,4319.45,4436.82,2.5,52,71.0,Capital Goods,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-27,4319.45,Target 1 Hit,4.25,48.3,WEAK,OK
2026-05-26,16:59,Last30Min_ATH,Last 30 Min ATH,LLOYDSME,BUY,1853.7,1853.7,1809.6,2307.19,3040.99,8.0,35,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1809.6,Stop Loss Hit,-2.38,47.5,WEAK,OK
2026-05-26,16:59,Last30Min_ATH,Last 30 Min ATH,SHYAMMETL,BUY,979.1,979.1,956.7,1012.7,1123.16,6.4,39,92.0,Capital Goods,DISTRIBUTION,0,BLOCKED,TARGET,2026-06-04,1012.7,Target 1 Hit,3.43,40.2,WEAK,OK
2026-05-26,16:59,Last30Min_ATH,Last 30 Min ATH,JSWENERGY,BUY,576.0,576.0,553.35,609.97,632.62,2.5,39,95.0,Power,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-29,609.97,Target 1 Hit,5.9,40.0,WEAK,OK
2026-05-26,16:59,Failed_Breakout_Short,Failed Breakout Short,GLAND,SHORT,2307.9,2307.9,2427.24,2128.89,2009.55,2.5,77,100.0,Healthcare,DISTRIBUTION,0,IDEAL,EXPIRED,2026-06-22,2186.7,Expired (27d > 25d),5.25,73.4,STRONG,OK
2026-05-26,16:59,Failed_Breakout_Short,Failed Breakout Short,NH,SHORT,1891.4,1891.4,1986.75,1748.38,1653.03,2.5,72,69.0,Healthcare,DISTRIBUTION,0,IDEAL,STOPPED,2026-06-03,1986.75,Stop Loss Hit,-5.04,66.7,STRONG,OK
2026-05-26,16:59,Failed_Breakout_Short,Failed Breakout Short,SAILIFE,SHORT,1141.0,1141.0,1201.76,1049.86,989.1,2.5,72,100.0,Healthcare,DISTRIBUTION,0,IDEAL,STOPPED,2026-06-08,1201.76,Stop Loss Hit,-5.33,65.4,STRONG,OK
2026-05-26,16:59,Failed_Breakout_Short,Failed Breakout Short,TECHNOE,SHORT,1201.2,1201.2,1402.24,899.64,698.6,2.5,75,72.0,Construction,DISTRIBUTION,0,IDEAL,EXPIRED,2026-06-22,1094.1,Expired (27d > 25d),8.92,61.6,MODERATE,OK
2026-05-27,14:19,EMA21_Bounce,21 EMA Bounce,COALINDIA,BUY,463.05,463.05,421.65,525.15,566.55,2.5,55,80.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-12,443.5,Expired (16d > 15d),-4.22,57.1,MODERATE,OK
2026-05-27,14:19,EMA21_Bounce,21 EMA Bounce,DIVISLAB,BUY,6797.5,6797.5,6623.41,7058.64,7232.73,2.5,50,79.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,6623.41,Stop Loss Hit,-2.56,52.0,MODERATE,OK
2026-05-27,14:19,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2384.9,2384.9,2283.89,2536.42,2637.43,2.5,50,97.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,2283.89,Stop Loss Hit,-4.24,48.9,WEAK,OK
2026-05-27,14:19,EMA21_Bounce,21 EMA Bounce,NTPC,BUY,398.15,398.15,386.29,415.94,427.8,2.5,55,75.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,386.29,Stop Loss Hit,-2.98,46.2,WEAK,OK
2026-05-27,14:19,EMA21_Bounce,21 EMA Bounce,TATAPOWER,BUY,425.8,425.8,414.04,443.44,450.0,2.1,45,88.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-02,414.04,Stop Loss Hit,-2.76,44.5,WEAK,OK
2026-05-27,14:19,EMA21_Bounce,21 EMA Bounce,TATASTEEL,BUY,214.7,214.7,208.11,224.58,231.17,2.5,55,69.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,208.11,Stop Loss Hit,-3.07,41.8,WEAK,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,HINDALCO,BUY,1149.7,1149.7,1103.88,1343.6,1657.35,8.0,52,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-05,1103.88,Stop Loss Hit,-3.99,57.6,MODERATE,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,NATIONALUM,BUY,433.05,433.05,424.23,446.28,455.1,2.5,47,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,424.23,Stop Loss Hit,-2.04,57.6,MODERATE,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,CGPOWER,BUY,934.8,934.8,875.96,1115.26,1407.26,8.0,47,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-22,962.55,Expired (26d > 25d),2.97,55.6,MODERATE,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,OFSS,BUY,10299.5,10299.5,9834.73,12918.98,17157.61,8.0,52,100.0,Information Technology,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-04,9834.73,Stop Loss Hit,-4.51,55.6,MODERATE,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,ADANIPOWER,BUY,248.91,248.91,241.01,260.76,321.96,8.0,47,100.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,241.01,Stop Loss Hit,-3.17,54.1,MODERATE,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,CUMMINSIND,BUY,6027.5,6027.5,5385.54,6990.44,7037.0,1.6,52,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-22,5764.0,Expired (26d > 25d),-4.37,51.6,MODERATE,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,ATGL,BUY,808.55,808.55,713.15,951.65,1022.22,2.2,52,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-03,713.15,Stop Loss Hit,-11.8,46.9,WEAK,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,MOTHERSON,BUY,142.41,142.41,136.52,151.24,166.88,4.2,52,81.0,Automobile and Auto Components,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-29,151.24,Target 1 Hit,6.2,45.8,WEAK,OK
2026-05-27,14:19,Last30Min_ATH,Near 52W High (EOD),HINDALCO,BUY,1149.7,1149.7,1118.3,1343.6,1657.35,8.0,39,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-05,1118.3,Stop Loss Hit,-2.73,51.8,MODERATE,OK
2026-05-27,14:19,Last30Min_ATH,Near 52W High (EOD),SIEMENS,BUY,3878.7,3878.7,3543.3,4381.8,4479.83,1.8,39,98.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-11,3543.3,Stop Loss Hit,-8.65,50.3,MODERATE,OK
2026-05-27,14:19,Last30Min_ATH,Near 52W High (EOD),CGPOWER,BUY,934.8,934.8,882.0,1115.26,1407.26,8.0,39,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-12,914.45,Expired (16d > 15d),-2.18,49.8,WEAK,OK
2026-05-27,14:19,Last30Min_ATH,Near 52W High (EOD),OFSS,BUY,10299.5,10299.5,9911.0,12918.98,17157.61,8.0,39,100.0,Information Technology,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,9911.0,Stop Loss Hit,-3.77,49.8,WEAK,OK
2026-05-27,14:19,Last30Min_ATH,Near 52W High (EOD),NMDC,BUY,92.28,92.28,91.13,94.25,103.24,8.0,33,97.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,91.13,Stop Loss Hit,-1.25,47.4,WEAK,OK
2026-05-27,14:19,Failed_Breakout_Short,Failed Breakout Short,TATACOMM,SHORT,1966.6,1966.6,2076.0,1802.5,1693.1,2.5,77,97.0,Telecommunication,DISTRIBUTION,0,IDEAL,STOPPED,2026-06-22,2076.0,Stop Loss Hit,-5.56,75.4,STRONG,OK
2026-05-27,14:19,Failed_Breakout_Short,Failed Breakout Short,BSE,SHORT,4248.4,4248.4,4486.89,3890.66,3652.17,2.5,72,100.0,Financial Services,DISTRIBUTION,0,IDEAL,TARGET,2026-06-02,3890.66,Target 1 Hit,8.42,65.4,STRONG,OK
2026-05-27,14:19,Failed_Breakout_Short,Failed Breakout Short,LICI,SHORT,830.0,830.0,863.43,779.86,746.43,2.5,75,51.0,Financial Services,DISTRIBUTION,0,IDEAL,TARGET,2026-05-29,779.86,Target 1 Hit,6.04,61.5,MODERATE,OK
2026-05-27,14:19,Failed_Breakout_Short,Failed Breakout Short,ICICIBANK,SHORT,1272.7,1272.7,1308.68,1218.73,1182.75,2.5,72,45.0,Financial Services,DISTRIBUTION,0,IDEAL,TARGET,2026-06-03,1218.73,Target 1 Hit,4.24,56.7,MODERATE,OK
2026-05-27,14:19,Failed_Breakout_Short,Failed Breakout Short,MFSL,SHORT,1682.3,1682.3,1762.76,1561.61,1481.15,2.5,72,43.0,Financial Services,DISTRIBUTION,0,IDEAL,TARGET,2026-06-03,1561.61,Target 1 Hit,7.17,50.4,MODERATE,OK
2026-05-27,16:51,VCP,VCP (Minervini v2),PNBHOUSING,BUY,1077.9,1105.0,1034.8,1210.3,1337.0,3.3,42,100.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1034.8,Stop Loss Hit,-6.35,43.5,WEAK,OK
2026-05-27,16:51,EMA21_Bounce,21 EMA Bounce,EMCURE,BUY,1725.3,1725.3,1652.72,1834.17,1906.75,2.5,50,100.0,Healthcare,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-12,1736.2,Expired (16d > 15d),0.63,56.1,MODERATE,OK
2026-05-27,16:51,EMA21_Bounce,21 EMA Bounce,CARBORUNIV,BUY,1035.0,1035.0,981.81,1166.4,1220.28,3.5,50,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-12,1053.1,Expired (16d > 15d),1.75,53.1,MODERATE,OK
2026-05-27,16:51,EMA21_Bounce,21 EMA Bounce,CHENNPETRO,BUY,1053.1,1053.1,996.62,1137.82,1194.3,2.5,45,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,BLOCKED,TARGET,2026-06-02,1137.82,Target 1 Hit,8.04,49.8,WEAK,OK
2026-05-27,16:51,EMA21_Bounce,21 EMA Bounce,ABSLAMC,BUY,1027.3,1027.3,978.79,1100.06,1148.57,2.5,45,87.0,Financial Services,DISTRIBUTION,0,BLOCKED,TARGET,2026-06-10,1100.06,Target 1 Hit,7.08,44.4,WEAK,OK
2026-05-27,16:51,EMA21_Bounce,21 EMA Bounce,TENNIND,BUY,615.25,615.25,593.78,647.46,668.93,2.5,45,77.0,Automobile and Auto Components,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,593.78,Stop Loss Hit,-3.49,41.0,WEAK,OK
2026-05-27,16:51,EMA21_Bounce,21 EMA Bounce,LTF,BUY,281.7,281.7,274.76,292.28,297.76,2.3,45,53.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,274.76,Stop Loss Hit,-2.46,40.8,WEAK,OK
2026-05-27,16:51,EMA21_Bounce,21 EMA Bounce,KARURVYSYA,BUY,294.05,294.05,280.07,315.02,329.0,2.5,45,44.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-05,280.07,Stop Loss Hit,-4.75,37.2,WEAK,OK
2026-05-27,16:51,52WH_Breakout,52-Week High Breakout,USHAMART,BUY,510.45,510.45,481.29,554.19,591.07,2.8,57,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-10,481.29,Stop Loss Hit,-5.71,60.6,MODERATE,OK
