Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-04-17,14:41,EMA21_Bounce,21 EMA Bounce,ACUTAAS,BUY,2361.7,2361.7,2236.15,2550.02,2580.0,1.7,60,100.0,Healthcare,ACCUMULATION,2,CAUTION,TARGET,2026-04-30,2550.02,Target 1 Hit,7.97,,,
2026-04-17,14:41,EMA21_Bounce,21 EMA Bounce,ANURAS,BUY,1288.0,1288.0,1237.44,1363.84,1414.4,2.5,60,54.0,Chemicals,ACCUMULATION,2,CAUTION,TARGET,2026-04-23,1363.84,Target 1 Hit,5.89,,,
2026-04-17,14:41,52WH_Breakout,52-Week High Breakout,ADANIENSOL,BUY,1259.8,1259.8,1203.99,1542.04,1998.74,8.0,57,100.0,Power,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,1203.99,Stop Loss Hit [v2 cleanup],-4.43,,,
2026-04-17,14:41,Last30Min_ATH,Last 30 Min ATH,NATCOPHARM,BUY,1119.7,1119.7,1081.0,1177.75,1314.38,5.0,60,100.0,Healthcare,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,1081.0,Stop Loss Hit [v2 cleanup],-3.46,,,
2026-04-17,14:41,Last30Min_ATH,Last 30 Min ATH,CPPLUS,BUY,2264.3,2264.3,2125.9,2830.39,3746.39,8.0,64,100.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,2125.9,Stop Loss Hit [v2 cleanup],-6.11,,,
2026-04-17,14:41,Last30Min_ATH,Last 30 Min ATH,LLOYDSME,BUY,1623.3,1623.3,1556.9,1981.99,2562.39,8.0,64,100.0,Metals & Mining,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,1556.9,Stop Loss Hit [v2 cleanup],-4.09,,,
2026-04-17,14:41,Last30Min_ATH,Last 30 Min ATH,CHENNPETRO,BUY,1041.85,1041.85,984.05,1128.55,1186.35,2.5,58,100.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,984.05,Stop Loss Hit [v2 cleanup],-5.55,,,
2026-04-17,14:41,Last30Min_ATH,Last 30 Min ATH,ANGELONE,BUY,322.47,322.47,297.51,393.76,509.11,7.5,64,100.0,Financial Services,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,297.51,Stop Loss Hit [v2 cleanup],-7.74,,,
2026-04-17,14:41,Last30Min_ATH,Last 30 Min ATH,ADANIENSOL,BUY,1259.8,1259.8,1221.6,1542.04,1998.74,8.0,64,100.0,Power,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,1221.6,Stop Loss Hit [v2 cleanup],-3.03,,,
2026-04-17,14:41,Last30Min_ATH,Last 30 Min ATH,HFCL,BUY,95.49,95.49,91.02,117.53,153.2,8.0,64,100.0,Telecommunication,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,91.02,Stop Loss Hit [v2 cleanup],-4.68,,,
2026-04-17,14:41,Last30Min_ATH,Last 30 Min ATH,GRANULES,BUY,655.7,655.7,646.85,732.27,856.17,8.0,60,82.0,Healthcare,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,646.85,Stop Loss Hit [v2 cleanup],-1.35,,,
2026-04-17,14:41,Last30Min_ATH,Last 30 Min ATH,NTPCGREEN,BUY,111.96,111.96,107.62,118.47,129.24,4.0,62,100.0,Power,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,107.62,Stop Loss Hit [v2 cleanup],-3.88,,,
2026-04-17,14:41,Last30Min_ATH,Last 30 Min ATH,ABSLAMC,BUY,1068.25,1068.25,1016.1,1271.36,1600.01,8.0,60,100.0,Financial Services,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,1016.1,Stop Loss Hit [v2 cleanup],-4.88,,,
2026-04-17,14:41,Failed_Breakout_Short,Failed Breakout Short,GROWW,SHORT,198.34,198.34,217.5,169.6,150.44,2.5,62,100.0,Financial Services,ACCUMULATION,2,CAUTION,STOPPED,2026-04-22,217.5,Stop Loss Hit,-9.66,,,
2026-04-17,14:41,Failed_Breakout_Short,Failed Breakout Short,FLUOROCHEM,SHORT,3354.8,3354.8,3451.19,3210.22,3113.83,2.5,57,55.0,Chemicals,ACCUMULATION,2,CAUTION,TARGET,2026-04-17,3210.22,Target 1 Hit,4.31,,,
2026-04-20,12:08,Failed_Breakout_Short,Failed Breakout Short,IEX,SHORT,124.99,124.99,138.17,105.22,92.04,2.5,75,42.0,Financial Services,DISTRIBUTION,1,IDEAL,EXPIRED,2026-05-25,127.58,Expired (35d > 25d),-2.07,,,
2026-04-20,12:08,Failed_Breakout_Short,Failed Breakout Short,RAMCOCEM,SHORT,1010.45,1010.45,1034.88,940.0,888.0,5.0,77,47.0,Construction Materials,DISTRIBUTION,1,IDEAL,TARGET,2026-04-29,940.0,Target 1 Hit,6.97,,,
2026-04-20,12:08,Failed_Breakout_Short,Failed Breakout Short,YESBANK,SHORT,19.84,19.84,20.9,18.25,17.19,2.5,75,34.0,Financial Services,DISTRIBUTION,1,IDEAL,STOPPED,2026-05-05,20.9,Stop Loss Hit,-5.34,,,
2026-04-20,12:08,Failed_Breakout_Short,Failed Breakout Short,SJVN,SHORT,76.98,76.98,80.5,71.7,68.18,2.5,77,59.0,Power,DISTRIBUTION,1,IDEAL,TARGET,2026-04-20,71.7,Target 1 Hit,6.86,,,
2026-04-20,15:04,Failed_Breakout_Short,Failed Breakout Short,NCC,SHORT,160.53,160.53,165.33,153.33,148.53,2.5,77,75.0,Construction,DISTRIBUTION,1,IDEAL,TARGET,2026-04-20,153.33,Target 1 Hit,4.49,,,
2026-04-20,15:04,Failed_Breakout_Short,Failed Breakout Short,TARIL,SHORT,321.35,321.35,332.35,304.85,293.85,2.5,77,98.0,Capital Goods,DISTRIBUTION,1,IDEAL,TARGET,2026-04-20,304.85,Target 1 Hit,5.13,,,
2026-04-20,15:04,Failed_Breakout_Short,Failed Breakout Short,HEG,SHORT,629.3,629.3,688.02,541.22,482.5,2.5,77,83.0,Capital Goods,DISTRIBUTION,1,IDEAL,STOPPED,2026-04-29,688.02,Stop Loss Hit,-9.33,,,
2026-04-20,15:04,Failed_Breakout_Short,Failed Breakout Short,GMDCLTD,SHORT,691.25,691.25,782.34,554.62,463.53,2.5,77,100.0,Metals & Mining,DISTRIBUTION,1,IDEAL,EXPIRED,2026-05-25,655.55,Expired (35d > 25d),5.16,,,
2026-04-20,15:04,Failed_Breakout_Short,Failed Breakout Short,KIMS,SHORT,678.2,678.2,697.95,645.05,629.19,2.5,72,78.0,Healthcare,DISTRIBUTION,1,IDEAL,TARGET,2026-04-20,645.05,Target 1 Hit,4.89,,,
2026-04-20,15:04,Failed_Breakout_Short,Failed Breakout Short,DATAPATTNS,SHORT,3467.6,3467.6,3654.35,3187.48,3000.73,2.5,72,100.0,Capital Goods,DISTRIBUTION,1,IDEAL,TARGET,2026-04-20,3187.48,Target 1 Hit,8.08,,,
2026-04-20,15:04,Failed_Breakout_Short,Failed Breakout Short,CROMPTON,SHORT,261.22,261.22,269.82,248.32,239.72,2.5,72,66.0,Consumer Durables,DISTRIBUTION,1,IDEAL,TARGET,2026-04-20,248.32,Target 1 Hit,4.94,,,
2026-04-20,15:04,Failed_Breakout_Short,Failed Breakout Short,IFCI,SHORT,60.49,60.49,65.12,53.54,48.91,2.5,80,76.0,Financial Services,DISTRIBUTION,1,IDEAL,STOPPED,2026-05-08,65.12,Stop Loss Hit,-7.65,,,
2026-04-20,15:04,Failed_Breakout_Short,Failed Breakout Short,AADHARHFC,SHORT,480.55,480.55,508.18,439.1,411.47,2.5,72,62.0,Financial Services,DISTRIBUTION,1,IDEAL,STOPPED,2026-05-05,508.18,Stop Loss Hit,-5.75,,,
2026-04-20,15:04,Failed_Breakout_Short,Failed Breakout Short,NBCC,SHORT,93.32,93.32,95.89,86.31,85.72,3.0,77,38.0,Construction,DISTRIBUTION,1,IDEAL,TARGET,2026-04-20,86.31,Target 1 Hit,7.51,,,
2026-04-21,12:02,52WH_Breakout,52-Week High Breakout,NAM-INDIA,BUY,1055.35,1055.35,1001.52,1215.75,1475.3,7.8,62,100.0,Financial Services,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-21,1001.52,Stop Loss Hit [v2 cleanup],-5.1,,,
2026-04-21,12:02,52WH_Breakout,52-Week High Breakout,NESTLEIND,BUY,1379.9,1379.9,1276.64,1534.79,1638.05,2.5,67,71.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-21,1276.64,Stop Loss Hit [v2 cleanup],-7.48,,,
2026-04-21,12:02,Last30Min_ATH,Last 30 Min ATH,NAM-INDIA,BUY,1055.35,1055.35,999.6,1215.75,1475.3,7.5,64,100.0,Financial Services,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-21,999.6,Stop Loss Hit [v2 cleanup],-5.28,,,
2026-04-21,12:02,Last30Min_ATH,Last 30 Min ATH,STARHEALTH,BUY,514.05,514.05,501.95,534.0,574.31,5.0,62,89.0,Financial Services,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-21,501.95,Stop Loss Hit [v2 cleanup],-2.35,,,
2026-04-21,12:02,Last30Min_ATH,Last 30 Min ATH,BHEL,BUY,332.61,332.61,322.51,390.36,483.8,8.0,60,100.0,Capital Goods,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-21,322.51,Stop Loss Hit [v2 cleanup],-3.04,,,
2026-04-21,12:02,Last30Min_ATH,Last 30 Min ATH,AUBANK,BUY,1037.9,1037.9,997.65,1165.36,1371.61,8.0,60,71.0,Financial Services,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-21,997.65,Stop Loss Hit [v2 cleanup],-3.88,,,
2026-04-21,12:02,Last30Min_ATH,Last 30 Min ATH,ALKEM,BUY,5696.5,5696.5,5627.0,5800.75,5870.25,2.5,58,55.0,Healthcare,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-21,5627.0,Stop Loss Hit [v2 cleanup],-1.22,,,
2026-04-21,12:02,Failed_Breakout_Short,Failed Breakout Short,OFSS,SHORT,7931.0,7931.0,8249.13,7453.81,7135.68,2.5,62,69.0,Information Technology,ACCUMULATION,3,CAUTION,TARGET,2026-04-21,7453.81,Target 1 Hit,6.02,,,
2026-04-21,12:02,Failed_Breakout_Short,Failed Breakout Short,NAVINFLUOR,SHORT,6373.5,6373.5,6670.01,5928.74,5632.23,2.5,57,70.0,Chemicals,ACCUMULATION,3,CAUTION,STOPPED,2026-04-28,6670.01,Stop Loss Hit,-4.65,,,
2026-04-21,14:59,EMA21_Bounce,21 EMA Bounce,EMCURE,BUY,1592.7,1592.7,1462.01,1788.74,1919.43,2.5,55,61.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-05-04,1788.74,Target 1 Hit,12.31,,,
2026-04-21,14:59,52WH_Breakout,52-Week High Breakout,MAHABANK,BUY,80.18,80.18,75.38,87.38,92.78,2.6,67,100.0,Financial Services,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-21,75.38,Stop Loss Hit [v2 cleanup],-5.99,,,
2026-04-21,14:59,Last30Min_ATH,Last 30 Min ATH,KIRLOSENG,BUY,1663.3,1663.3,1630.1,1713.1,2038.22,8.0,64,100.0,Capital Goods,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-21,1630.1,Stop Loss Hit [v2 cleanup],-2.0,,,
2026-04-21,14:59,Last30Min_ATH,Last 30 Min ATH,ICICIAMC,BUY,3509.8,3509.8,3308.7,4040.54,4899.34,6.9,60,100.0,Financial Services,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-21,3308.7,Stop Loss Hit [v2 cleanup],-5.73,,,
2026-04-21,14:59,Failed_Breakout_Short,Failed Breakout Short,SUMICHEM,SHORT,439.95,439.95,458.2,412.58,394.33,2.5,62,63.0,Chemicals,ACCUMULATION,3,CAUTION,STOPPED,2026-05-05,458.2,Stop Loss Hit,-4.15,,,
2026-04-21,14:59,Failed_Breakout_Short,Failed Breakout Short,APARINDS,SHORT,11714.0,11714.0,12493.83,10544.26,9764.43,2.5,57,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-04-30,12493.83,Stop Loss Hit,-6.66,,,
2026-04-21,14:59,Failed_Breakout_Short,Failed Breakout Short,JSWCEMENT,SHORT,128.02,128.02,139.26,111.16,99.92,2.5,65,69.0,Construction Materials,ACCUMULATION,3,CAUTION,STOPPED,2026-05-22,139.26,Stop Loss Hit,-8.78,,,
2026-04-21,14:59,Failed_Breakout_Short,Failed Breakout Short,ABSLAMC,SHORT,1037.85,1037.85,1095.38,951.55,894.02,2.5,62,100.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-04-24,1095.38,Stop Loss Hit,-5.54,,,
2026-04-21,14:59,Failed_Breakout_Short,Failed Breakout Short,BALRAMCHIN,SHORT,508.85,508.85,528.68,479.11,459.28,2.5,57,98.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,TARGET,2026-04-21,479.11,Target 1 Hit,5.84,,,
2026-04-21,14:59,Failed_Breakout_Short,Failed Breakout Short,INDIAMART,SHORT,2167.0,2167.0,2217.47,2091.3,2040.83,2.5,62,63.0,Consumer Services,ACCUMULATION,3,CAUTION,TARGET,2026-04-30,2091.3,Target 1 Hit,3.49,,,
2026-04-21,14:59,Failed_Breakout_Short,Failed Breakout Short,GLAND,SHORT,1781.0,1781.0,1827.34,1711.49,1693.3,1.9,57,62.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-04-23,1827.34,Stop Loss Hit,-2.6,,,
2026-04-22,12:01,EMA21_Bounce,21 EMA Bounce,LINDEINDIA,BUY,7272.0,7272.0,6902.0,7827.0,8197.0,2.5,55,99.0,Chemicals,ACCUMULATION,3,CAUTION,TARGET,2026-05-07,7827.0,Target 1 Hit,7.63,,,
2026-04-22,12:01,EMA21_Bounce,21 EMA Bounce,ONGC,BUY,283.65,283.65,278.1,291.97,297.52,2.5,60,95.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,TARGET,2026-04-28,291.97,Target 1 Hit,2.93,,,
2026-04-22,12:01,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2240.0,2240.0,2150.31,2374.54,2464.23,2.5,55,84.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-04-28,2374.54,Target 1 Hit,6.01,,,
2026-04-22,12:01,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,772.5,772.5,747.1,810.6,812.18,1.6,55,63.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,747.1,Stop Loss Hit [v2 cleanup],-3.29,,,
2026-04-22,12:01,52WH_Breakout,52-Week High Breakout,MOTHERSON,BUY,131.76,131.76,123.52,144.12,152.36,2.5,62,91.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,123.52,Stop Loss Hit [v2 cleanup],-6.25,,,
2026-04-22,12:01,52WH_Breakout,52-Week High Breakout,ADANIPOWER,BUY,215.65,215.65,203.22,269.76,357.31,8.0,62,100.0,Power,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,203.22,Stop Loss Hit [v2 cleanup],-5.76,,,
2026-04-22,12:01,52WH_Breakout,52-Week High Breakout,SIEMENS,BUY,3844.3,3844.3,3719.97,4030.8,4473.61,5.1,62,100.0,Capital Goods,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,3719.97,Stop Loss Hit [v2 cleanup],-3.23,,,
2026-04-22,12:01,Last30Min_ATH,Last 30 Min ATH,MOTHERSON,BUY,131.76,131.76,124.72,142.32,149.36,2.5,62,91.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,124.72,Stop Loss Hit [v2 cleanup],-5.34,,,
2026-04-22,12:01,Last30Min_ATH,Last 30 Min ATH,ADANIPOWER,BUY,215.65,215.65,203.3,269.76,357.31,8.0,64,100.0,Power,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,203.3,Stop Loss Hit [v2 cleanup],-5.73,,,
2026-04-22,12:01,Last30Min_ATH,Last 30 Min ATH,NAM-INDIA,BUY,1060.1,1060.1,1040.05,1223.44,1487.74,8.0,60,100.0,Financial Services,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,1040.05,Stop Loss Hit [v2 cleanup],-1.89,,,
2026-04-22,12:01,Last30Min_ATH,Last 30 Min ATH,TORNTPOWER,BUY,1657.4,1657.4,1616.0,1906.58,2309.77,8.0,60,100.0,Power,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,1616.0,Stop Loss Hit [v2 cleanup],-2.5,,,
2026-04-22,12:01,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,405.4,405.4,393.2,449.78,521.6,8.0,60,96.0,Power,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,393.2,Stop Loss Hit [v2 cleanup],-3.01,,,
2026-04-22,12:01,Last30Min_ATH,Last 30 Min ATH,SCHAEFFLER,BUY,4288.8,4288.8,4152.0,4494.0,4630.8,2.5,58,84.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,4152.0,Stop Loss Hit [v2 cleanup],-3.19,,,
2026-04-22,12:01,Failed_Breakout_Short,Failed Breakout Short,PAGEIND,SHORT,37855.0,37855.0,38801.61,36435.08,35488.47,2.5,62,81.0,Textiles,ACCUMULATION,3,CAUTION,TARGET,2026-04-22,36435.08,Target 1 Hit,3.75,,,
2026-04-22,12:01,Failed_Breakout_Short,Failed Breakout Short,ITC,SHORT,305.5,305.5,312.65,294.78,287.63,2.5,62,50.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-04-29,312.65,Stop Loss Hit,-2.34,,,
2026-04-22,12:01,Failed_Breakout_Short,Failed Breakout Short,ALKEM,SHORT,5627.0,5627.0,5782.35,5393.98,5238.63,2.5,62,55.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-04-24,5393.98,Target 1 Hit,4.14,,,
2026-04-22,12:01,Failed_Breakout_Short,Failed Breakout Short,JSWSTEEL,SHORT,1263.4,1263.4,1306.56,1198.66,1155.5,2.5,62,73.0,Metals & Mining,ACCUMULATION,3,CAUTION,TARGET,2026-04-22,1198.66,Target 1 Hit,5.12,,,
2026-04-22,12:01,Failed_Breakout_Short,Failed Breakout Short,BRITANNIA,SHORT,5729.5,5729.5,5972.6,5364.85,5121.75,2.5,57,55.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,TARGET,2026-05-12,5364.85,Target 1 Hit,6.36,,,
2026-04-22,12:01,Failed_Breakout_Short,Failed Breakout Short,APOLLOHOSP,SHORT,7662.0,7662.0,7853.27,7375.09,7183.82,2.5,57,72.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-04-28,7853.27,Stop Loss Hit,-2.5,,,
2026-04-22,12:01,Failed_Breakout_Short,Failed Breakout Short,TCS,SHORT,2538.5,2538.5,2634.27,2394.85,2348.0,2.0,62,19.0,Information Technology,ACCUMULATION,3,CAUTION,TARGET,2026-04-24,2394.85,Target 1 Hit,5.66,,,
2026-04-22,14:59,EMA21_Bounce,21 EMA Bounce,NATCOPHARM,BUY,1071.0,1071.0,1021.53,1145.2,1194.67,2.5,55,100.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-05-06,1145.2,Target 1 Hit,6.93,,,
2026-04-22,14:59,EMA21_Bounce,21 EMA Bounce,ASTERDM,BUY,684.3,684.3,659.07,722.14,747.37,2.5,60,90.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-04-27,722.14,Target 1 Hit,5.53,,,
2026-04-22,14:59,EMA21_Bounce,21 EMA Bounce,SAILIFE,BUY,1006.0,1006.0,937.83,1108.25,1176.42,2.5,65,91.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-05-08,1108.25,Target 1 Hit,10.16,,,
2026-04-22,14:59,EMA21_Bounce,21 EMA Bounce,INDIANB,BUY,925.35,925.35,903.86,957.58,972.7,2.2,55,77.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-04-23,903.86,Stop Loss Hit,-2.32,,,
2026-04-22,14:59,EMA21_Bounce,21 EMA Bounce,EMCURE,BUY,1597.9,1597.9,1552.86,1665.46,1671.8,1.6,60,65.0,Healthcare,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,1665.46,Target 1 Hit [v2 cleanup],4.23,,,
2026-04-22,14:59,52WH_Breakout,52-Week High Breakout,TIMKEN,BUY,3633.0,3633.0,3551.41,4091.68,4833.88,8.0,62,100.0,Capital Goods,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,3551.41,Stop Loss Hit [v2 cleanup],-2.25,,,
2026-04-22,14:59,52WH_Breakout,52-Week High Breakout,ADANIENSOL,BUY,1368.1,1368.1,1262.53,1526.46,1717.27,3.3,62,100.0,Power,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,1262.53,Stop Loss Hit [v2 cleanup],-7.72,,,
2026-04-22,14:59,52WH_Breakout,52-Week High Breakout,WELCORP,BUY,1139.2,1139.2,1090.78,1211.83,1404.45,5.5,67,100.0,Capital Goods,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,1090.78,Stop Loss Hit [v2 cleanup],-4.25,,,
2026-04-22,14:59,52WH_Breakout,52-Week High Breakout,DATAPATTNS,BUY,3828.3,3828.3,3609.25,4156.88,4877.23,4.8,67,100.0,Capital Goods,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,3609.25,Stop Loss Hit [v2 cleanup],-5.72,,,
2026-04-22,14:59,Last30Min_ATH,Last 30 Min ATH,TIMKEN,BUY,3633.0,3633.0,3483.0,4091.68,4833.88,8.0,64,100.0,Capital Goods,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,3483.0,Stop Loss Hit [v2 cleanup],-4.13,,,
2026-04-22,14:59,Last30Min_ATH,Last 30 Min ATH,SCHNEIDER,BUY,1111.7,1111.7,1024.0,1445.33,1985.18,8.0,60,100.0,Capital Goods,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,1024.0,Stop Loss Hit [v2 cleanup],-7.89,,,
2026-04-22,14:59,Last30Min_ATH,Last 30 Min ATH,AARTIIND,BUY,470.4,470.4,448.5,503.25,552.19,3.7,58,100.0,Chemicals,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,448.5,Stop Loss Hit [v2 cleanup],-4.66,,,
2026-04-22,14:59,Last30Min_ATH,Last 30 Min ATH,ANURAS,BUY,1343.3,1343.3,1315.1,1407.0,1455.16,4.0,58,64.0,Chemicals,ACCUMULATION,3,CAUTION,INVALID_DAY0,2026-04-22,1315.1,Stop Loss Hit [v2 cleanup],-2.1,,,
2026-04-22,14:59,Failed_Breakout_Short,Failed Breakout Short,ZFCVINDIA,SHORT,15184.0,15184.0,15720.64,14379.04,14268.74,1.7,62,76.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,TARGET,2026-04-22,14379.04,Target 1 Hit,5.3,,,
2026-04-22,14:59,Failed_Breakout_Short,Failed Breakout Short,DELHIVERY,SHORT,462.7,462.7,483.45,431.58,410.83,2.5,62,91.0,Services,ACCUMULATION,3,CAUTION,STOPPED,2026-05-07,483.45,Stop Loss Hit,-4.48,,,
2026-04-22,14:59,Failed_Breakout_Short,Failed Breakout Short,360ONE,SHORT,1054.9,1054.9,1144.41,920.64,831.13,2.5,65,36.0,Financial Services,ACCUMULATION,3,CAUTION,EXPIRED,2026-05-25,1142.4,Expired (33d > 25d),-8.29,,,
2026-04-22,14:59,Failed_Breakout_Short,Failed Breakout Short,ZENSARTECH,SHORT,579.85,579.85,617.34,523.62,486.13,2.5,62,23.0,Information Technology,ACCUMULATION,3,CAUTION,TARGET,2026-04-29,523.62,Target 1 Hit,9.7,,,
2026-05-25,13:56,VCP,VCP (Minervini v2),CUMMINSIND,BUY,5382.0,5470.5,5121.76,6135.78,7212.28,5.0,46,96.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OPEN,,,,,42.6,WEAK,OK
2026-05-25,13:56,EMA21_Bounce,21 EMA Bounce,DIVISLAB,BUY,6756.5,6756.5,6608.85,6977.98,7039.45,1.9,55,79.0,Healthcare,DISTRIBUTION,1,BLOCKED,STOPPED,2026-05-29,6608.85,Stop Loss Hit,-2.19,61.8,MODERATE,OK
2026-05-25,13:56,EMA21_Bounce,21 EMA Bounce,SUNPHARMA,BUY,1840.6,1840.6,1805.54,1893.19,1916.6,2.2,50,79.0,Healthcare,DISTRIBUTION,1,BLOCKED,STOPPED,2026-05-29,1805.54,Stop Loss Hit,-1.9,52.1,MODERATE,OK
2026-05-25,13:56,EMA21_Bounce,21 EMA Bounce,NMDC,BUY,90.19,90.19,87.28,94.56,97.47,2.5,50,92.0,Metals & Mining,DISTRIBUTION,1,BLOCKED,OPEN,,,,,47.4,WEAK,OK
2026-05-25,13:56,EMA21_Bounce,21 EMA Bounce,ABB,BUY,6755.0,6755.0,6581.7,7363.79,7389.0,3.7,45,100.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OPEN,,,,,46.4,WEAK,OK
2026-05-25,13:56,EMA21_Bounce,21 EMA Bounce,FEDERALBNK,BUY,289.25,289.25,283.27,298.22,298.45,1.5,50,65.0,Financial Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,46.4,WEAK,OK
2026-05-25,13:56,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2337.0,2337.0,2229.63,2498.05,2605.42,2.5,45,96.0,Healthcare,DISTRIBUTION,1,BLOCKED,STOPPED,2026-06-01,2229.63,Stop Loss Hit,-4.59,45.7,WEAK,OK
2026-05-25,13:56,EMA21_Bounce,21 EMA Bounce,DRREDDY,BUY,1331.4,1331.4,1282.23,1405.16,1454.33,2.5,50,72.0,Healthcare,DISTRIBUTION,1,BLOCKED,OPEN,,,,,45.1,WEAK,OK
2026-05-25,13:56,EMA21_Bounce,21 EMA Bounce,AUBANK,BUY,999.3,999.3,973.4,1038.15,1052.3,2.0,50,60.0,Financial Services,DISTRIBUTION,1,BLOCKED,STOPPED,2026-05-29,973.4,Stop Loss Hit,-2.59,43.8,WEAK,OK
2026-05-25,13:56,EMA21_Bounce,21 EMA Bounce,SCHAEFFLER,BUY,4102.7,4102.7,4011.35,4239.72,4331.07,2.5,50,79.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,TARGET,2026-05-26,4239.72,Target 1 Hit,3.34,40.6,WEAK,OK
2026-05-25,13:56,52WH_Breakout,52-Week High Breakout,TORNTPHARM,BUY,4572.6,4572.6,4491.45,4712.9,5006.13,5.3,57,80.0,Healthcare,DISTRIBUTION,1,BLOCKED,STOPPED,2026-05-26,4491.45,Stop Loss Hit,-1.77,52.6,MODERATE,OK
2026-05-25,13:56,Last30Min_ATH,Last 30 Min ATH,IDEA,BUY,14.04,14.04,13.79,17.69,23.6,8.0,35,100.0,Telecommunication,DISTRIBUTION,1,BLOCKED,OPEN,,,,,51.8,MODERATE,OK
2026-05-25,13:56,Last30Min_ATH,Last 30 Min ATH,ADANIPOWER,BUY,233.38,233.38,220.31,296.84,399.52,8.0,39,100.0,Power,DISTRIBUTION,1,BLOCKED,OPEN,,,,,49.8,WEAK,OK
