Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PCBL,BUY,,,,,,1.0,50,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,309.7,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PGEL,BUY,,,,,,1.0,45,,Consumer Durables,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,545.65,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PIIND,BUY,,,,,,1.0,45,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2835.2,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PNBHOUSING,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1003.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PTCIL,BUY,,,,,,1.0,50,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,17771.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PVRINOX,BUY,,,,,,1.0,45,,Media Entertainment & Publication,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,960.7,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PAGEIND,BUY,,,,,,1.0,45,,Textiles,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,39300.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PARADEEP,BUY,,,,,,1.0,50,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,134.09,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PATANJALI,BUY,,,,,,1.0,55,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,419.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PERSISTENT,BUY,,,,,,1.0,55,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,5045.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PETRONET,BUY,,,,,,1.0,55,,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,292.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PFIZER,BUY,,,,,,1.0,45,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,4493.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PHOENIXLTD,BUY,,,,,,1.0,50,,Realty,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1869.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PWL,BUY,,,,,,1.0,50,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,113.38,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PIDILITIND,BUY,,,,,,1.0,45,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1578.2,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PINELABS,BUY,,,,,,1.0,50,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,152.12,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PIRAMALFIN,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2013.2,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PPLPHARMA,BUY,,,,,,1.0,45,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,163.35,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,POLYMED,BUY,,,,,,1.0,45,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1537.6,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,POLYCAB,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,9926.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,POONAWALLA,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,405.25,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PFC,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,431.75,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,POWERGRID,BUY,,,,,,1.0,50,,Power,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,286.35,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PREMIERENE,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1055.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PRESTIGE,BUY,,,,,,1.0,50,,Realty,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1521.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,PNB,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,108.87,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,RRKABEL,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2209.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,RBLBANK,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,369.2,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,RECLTD,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,358.75,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,RHIM,BUY,,,,,,1.0,55,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,376.85,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,RITES,BUY,,,,,,1.0,45,,Construction,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,212.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,RADICO,BUY,,,,,,1.0,50,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3572.2,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,RVNL,BUY,,,,,,1.0,45,,Construction,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,245.14,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,RAILTEL,BUY,,,,,,1.0,50,,Telecommunication,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,323.95,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,RAINBOW,BUY,,,,,,1.0,45,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1444.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,RKFORGE,BUY,,,,,,1.0,45,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,584.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,REDINGTON,BUY,,,,,,1.0,55,,Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,248.92,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,RELIANCE,BUY,,,,,,1.0,45,,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1332.7,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,RPOWER,BUY,,,,,,1.0,50,,Power,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,26.85,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SBFC,BUY,,,,,,1.0,50,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,92.16,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SBICARD,BUY,,,,,,1.0,50,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,625.7,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SBILIFE,BUY,,,,,,1.0,50,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1793.6,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SJVN,BUY,,,,,,1.0,50,,Power,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,73.87,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SRF,BUY,,,,,,1.0,50,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2705.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SAGILITY,BUY,,,,,,1.0,45,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,39.57,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SAILIFE,BUY,,,,,,1.0,45,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1213.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SAMMAANCAP,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,176.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,MOTHERSON,BUY,,,,,,1.0,50,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,145.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SAPPHIRE,BUY,,,,,,1.0,50,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,182.24,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SARDAEN,BUY,,,,,,1.0,45,,Metals & Mining,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,523.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SAREGAMA,BUY,,,,,,1.0,50,,Media Entertainment & Publication,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,453.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SCHAEFFLER,BUY,,,,,,1.0,45,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,4197.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SCHNEIDER,BUY,,,,,,1.0,50,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1266.6,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SCI,BUY,,,,,,1.0,45,,Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,310.65,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SHREECEM,BUY,,,,,,1.0,55,,Construction Materials,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,24970.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SHRIRAMFIN,BUY,,,,,,1.0,50,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1007.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SHYAMMETL,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,955.55,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,ENRIN,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3785.2,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SIEMENS,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3725.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SIGNATURE,BUY,,,,,,1.0,50,,Realty,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,792.35,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SOBHA,BUY,,,,,,1.0,50,,Realty,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1415.2,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SOLARINDS,BUY,,,,,,1.0,45,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,17457.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SONACOMS,BUY,,,,,,1.0,45,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,601.25,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SONATSOFTW,BUY,,,,,,1.0,45,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,305.6,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SBIN,BUY,,,,,,1.0,50,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1026.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SAIL,BUY,,,,,,1.0,45,,Metals & Mining,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,179.58,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SUMICHEM,BUY,,,,,,1.0,45,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,464.3,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SUNPHARMA,BUY,,,,,,1.0,45,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1820.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SUNTV,BUY,,,,,,1.0,45,,Media Entertainment & Publication,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,519.35,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SUNDARMFIN,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,4475.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SUPREMEIND,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3517.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SPLPETRO,BUY,,,,,,1.0,45,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,713.15,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SUZLON,BUY,,,,,,1.0,50,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,59.27,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SWANCORP,BUY,,,,,,1.0,50,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,316.05,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SWIGGY,BUY,,,,,,1.0,50,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,259.45,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SYNGENE,BUY,,,,,,1.0,45,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,448.3,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,SYRMA,BUY,,,,,,1.0,50,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1298.3,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TBOTEK,BUY,,,,,,1.0,50,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1455.6,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TVSMOTOR,BUY,,,,,,1.0,45,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3448.7,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TATACAP,BUY,,,,,,1.0,50,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,337.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TATACHEM,BUY,,,,,,1.0,50,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,729.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TATACOMM,BUY,,,,,,1.0,45,,Telecommunication,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1899.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TCS,BUY,,,,,,1.0,55,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2223.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TATACONSUM,BUY,,,,,,1.0,45,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1124.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TATAELXSI,BUY,,,,,,1.0,45,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,4094.6,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TATAINVEST,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,675.65,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TMCV,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,402.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TMPV,BUY,,,,,,1.0,45,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,360.95,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TATAPOWER,BUY,,,,,,1.0,50,,Power,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,401.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TATASTEEL,BUY,,,,,,1.0,45,,Metals & Mining,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,199.01,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TATATECH,BUY,,,,,,1.0,45,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,773.55,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TTML,BUY,,,,,,1.0,50,,Telecommunication,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,45.47,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TECHM,BUY,,,,,,1.0,55,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1462.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TECHNOE,BUY,,,,,,1.0,45,,Construction,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1085.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TEGA,BUY,,,,,,1.0,50,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1833.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TEJASNET,BUY,,,,,,1.0,50,,Telecommunication,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,602.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TENNIND,BUY,,,,,,1.0,50,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,568.05,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,NIACL,BUY,,,,,,1.0,50,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,165.46,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,RAMCOCEM,BUY,,,,,,1.0,45,,Construction Materials,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,893.85,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,THERMAX,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,4774.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TIMKEN,BUY,,,,,,1.0,50,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3608.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TITAGARH,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,920.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TITAN,BUY,,,,,,1.0,45,,Consumer Durables,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,4380.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TORNTPHARM,BUY,,,,,,1.0,50,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,4442.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TORNTPOWER,BUY,,,,,,1.0,50,,Power,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1407.3,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TARIL,BUY,,,,,,1.0,50,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,325.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TRAVELFOOD,BUY,,,,,,1.0,45,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1317.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TRENT,BUY,,,,,,1.0,50,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3102.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TRIDENT,BUY,,,,,,1.0,50,,Textiles,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,24.93,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TRITURBINE,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,677.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TIINDIA,BUY,,,,,,1.0,50,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3267.7,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,UCOBANK,BUY,,,,,,1.0,50,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,28.2,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,UNOMINDA,BUY,,,,,,1.0,45,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1088.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,UPL,BUY,,,,,,1.0,45,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,614.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,UTIAMC,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,938.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,ULTRACEMCO,BUY,,,,,,1.0,50,,Construction Materials,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,11373.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,UNIONBANK,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,173.75,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,UBL,BUY,,,,,,1.0,45,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1335.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,UNITDSPR,BUY,,,,,,1.0,50,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1308.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,URBANCO,BUY,,,,,,1.0,55,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,130.05,Expired (16d > 15d),,,WEAK,OK
